brand_id,brand_size,vertical,agreement_signed_date,period_start_date,period_end_date,start_date,end_date,account_status,cohort,attribution_revenue,carrier_fee_revenue,emotive_services_revenue,min_spend_revenue,other_revenue,subscription_revenue,usage_revenue,net_revenue
1072,Medium,Consumer Durables,10/9/2020,9/1/2023,9/30/2023,10/1/2020,2/1/3024,active,10/1/2020,0,226.55,0,831.625,0,0,12.55,1070.725
1083,Large,Apparel,12/15/2020,9/1/2023,9/30/2023,12/1/2020,1/2/2024,active,12/1/2020,0,0,0,0,0,0,0,0
1099,Extra Small,Apparel,11/25/2020,9/1/2023,9/30/2023,11/25/2020,12/2/2023,active,11/1/2020,0,0,0,0,0,0,0,0
1101,Small,Apparel,11/4/2020,9/1/2023,9/30/2023,11/1/2020,2/1/3024,active,11/1/2020,0,453.5,0,299.625,0,0,825.375,1578.5
1104,Small,Beauty & Cosmetics,11/5/2020,9/1/2023,9/30/2023,11/1/2020,5/6/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1105,Small,Food & Beverage,11/12/2020,9/1/2023,9/30/2023,10/1/2020,2/1/3024,active,11/1/2020,0,351.25,0,0,0,1000,675.825,2027.075
1110,Medium,Apparel,2/27/2021,9/1/2023,9/30/2023,10/1/2020,2/1/3024,active,2/1/2021,0,129.65,0,0,0,375,0,504.65
1114,Large,Health & Wellness,6/18/2020,9/1/2023,9/30/2023,6/18/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
1118,Medium,Consumer Durables,1/24/2023,9/1/2023,9/30/2023,4/16/2020,2/1/3024,active,4/1/2020,372.5,2420.15,0,0,0,0,5751.15,8543.8
1125,Small,Health & Wellness,12/4/2020,9/1/2023,9/30/2023,12/1/2020,6/5/2024,active,12/1/2020,0,0,0,0,0,0,0,0
1126,Medium,Apparel,11/5/2020,9/1/2023,9/30/2023,11/1/2020,2/1/3024,active,11/1/2020,0,212.5,0,499.45,0,0,0.55,712.5
1127,Medium,Other,11/4/2020,9/1/2023,9/30/2023,11/1/2020,2/1/3024,active,11/1/2020,0,136.3,0,0,0,375,0,511.3
1133,Extra Small,Consumer Durables,11/14/2020,9/1/2023,9/30/2023,11/1/2020,11/15/2024,active,11/1/2020,0,194.3,0,0,0,250,0.05,444.35
1147,Small,Food & Beverage,11/19/2020,9/1/2023,9/30/2023,11/1/2020,2/1/3024,active,11/1/2020,0,194.3,0,0,0,500,0.1,694.4
1152,Medium,Apparel,11/20/2020,9/1/2023,9/30/2023,11/1/2020,11/21/2024,active,11/1/2020,0,259.775,0,0,0,2500,6.775,2766.55
1161,Small,Beauty & Cosmetics,11/25/2020,9/1/2023,9/30/2023,11/1/2020,2/1/3024,active,11/1/2020,0,313.875,0,0,0,0,1025.025,1338.9
1168,Extra Small,Health & Wellness,11/26/2020,9/1/2023,9/30/2023,11/1/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1170,Medium,Apparel,11/20/2020,9/1/2023,9/30/2023,11/1/2020,11/21/2024,active,11/1/2020,0,197.275,0,0,0,500,19.95,717.225
1173,Extra Small,Health & Wellness,11/28/2020,9/1/2023,9/30/2023,11/28/2020,2/2/2024,active,11/1/2020,0,0,0,0,0,0,0,0
1178,Medium,Consumer Durables,5/2/2020,9/1/2023,9/30/2023,5/2/2020,2/1/3024,active,5/1/2020,0,1027.175,0,0,0,0,3384.8,4411.975
1180,Extra Small,Apparel,12/1/2020,9/1/2023,9/30/2023,12/1/2020,12/2/2023,active,12/1/2020,0,0,0,0,0,0,0,0
1181,Small,Food & Beverage,12/1/2020,9/1/2023,9/30/2023,12/1/2020,2/1/3024,active,12/1/2020,0,195.475,0,0,0,625,8.85,829.325
1182,Medium,Apparel,11/24/2020,9/1/2023,9/30/2023,11/24/2020,12/2/2023,active,11/1/2020,0,0,0,0,0,679.95,0,679.95
1189,Small,Food & Beverage,12/2/2020,9/1/2023,9/30/2023,12/1/2020,2/1/3024,active,12/1/2020,0,2273.525,0,0,0,0,10481.125,12754.65
1196,Extra Small,Food & Beverage,12/23/2020,9/1/2023,9/30/2023,12/23/2020,2/1/3024,active,12/1/2020,0,521.2,0,0,0,500,1793.35,2814.55
1198,Medium,Food & Beverage,8/18/2020,9/1/2023,9/30/2023,8/18/2020,2/1/3024,active,8/1/2020,0,2766.5,0,0,0,2500,3318.725,8585.225
1201,Small,Apparel,12/5/2020,9/1/2023,9/30/2023,12/1/2020,6/6/2024,active,12/1/2020,0,0,0,0,0,0,0,0
1202,Small,Consumer Durables,12/5/2020,9/1/2023,9/30/2023,12/1/2020,2/1/3024,active,12/1/2020,0,215.175,0,460.1,0,0,39.9,715.175
1204,Extra Small,Apparel,11/13/2020,9/1/2023,9/30/2023,11/13/2020,2/1/3024,active,11/1/2020,0,211.025,0,0,0,500,347.35,1058.375
1206,Medium,Apparel,12/8/2020,9/1/2023,9/30/2023,12/1/2020,2/1/3024,active,12/1/2020,0,198.6,0,0,0,0,13.325,211.925
1214,Medium,Apparel,12/31/2020,9/1/2023,9/30/2023,12/31/2020,2/1/3024,active,12/1/2020,0,917.075,0,1894.7,0,0,3105.3,5917.075
1216,Medium,Consumer Durables,2/25/2022,9/1/2023,9/30/2023,12/9/2020,2/1/3024,active,12/1/2020,0,272.4,0,151.25,0,375,349.775,1148.425
1219,Medium,Consumer Durables,12/10/2020,9/1/2023,9/30/2023,12/1/2020,2/1/3024,active,12/1/2020,0,349.8,0,2499.8,0,850,0.2,3699.8
1237,Medium,Health & Wellness,8/11/2020,9/1/2023,9/30/2023,8/11/2020,8/12/2024,active,8/1/2020,0,0,0,0,0,0,0,0
1244,Small,Consumer Durables,12/23/2020,9/1/2023,9/30/2023,12/1/2020,12/24/2024,active,12/1/2020,0,0,0,500,0,0,0,500
1256,Extra Small,Apparel,12/29/2020,9/1/2023,9/30/2023,12/1/2020,2/1/3024,active,12/1/2020,0,442.725,0,0,0,0,786.15,1228.875
1267,Extra Small,Consumer Durables,11/3/2020,9/1/2023,9/30/2023,11/3/2020,2/1/3024,active,11/1/2020,0,194.3,0,0,0,500,0,694.3
1268,Large,Consumer Durables,10/7/2020,9/1/2023,9/30/2023,10/7/2020,2/1/3024,active,10/1/2020,0,5761.675,0,0,0,0,8959.7,14721.375
1269,Medium,Consumer Durables,1/13/2021,9/1/2023,9/30/2023,1/1/2021,12/2/2023,post cancellation,1/1/2021,0,0,0,0,0,250,0,250
1276,Extra Small,Other,10/24/2020,9/1/2023,9/30/2023,10/24/2020,2/1/3024,active,10/1/2020,0,262.125,0,0,0,500,517.7,1279.825
1278,Extra Small,Health & Wellness,1/7/2021,9/1/2023,9/30/2023,1/1/2021,2/2/2024,active,1/1/2021,0,207.575,0,0,0,250,56.275,513.85
1283,Small,Beauty & Cosmetics,1/13/2021,9/1/2023,9/30/2023,1/1/2021,2/1/3024,active,1/1/2021,0,3386.425,0,0,0,2500,13558.825,19445.25
1284,Small,Other,9/9/2020,9/1/2023,9/30/2023,9/9/2020,2/1/3024,active,9/1/2020,0,738.525,0,0,0,1000,26.4,1764.925
1285,Small,Consumer Durables,1/21/2021,9/1/2023,9/30/2023,1/1/2021,1/22/2025,active,1/1/2021,0,239.75,0,1249.275,0,0,0.725,1489.75
1286,Medium,Beauty & Cosmetics,1/21/2021,9/1/2023,9/30/2023,1/1/2021,2/1/3024,active,1/1/2021,0,198.075,0,0,0,1000,27.2,1225.275
1291,Small,Other,10/24/2020,9/1/2023,9/30/2023,10/24/2020,2/1/3024,active,10/1/2020,0,289.7,0,0,0,500,1041.775,1831.475
1301,Medium,Consumer Durables,5/20/2020,9/1/2023,9/30/2023,5/20/2020,5/21/2024,active,5/1/2020,0,276.575,0,1104.9,0,0,145.1,1526.575
1324,Extra Small,Food & Beverage,10/24/2020,9/1/2023,9/30/2023,8/4/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,0,0,0
1325,Medium,Food & Beverage,1/30/2021,9/1/2023,9/30/2023,1/30/2021,2/1/3024,active,1/1/2021,0,237.85,0,399.9,0,0,100.1,737.85
1327,Small,Food & Beverage,2/19/2020,9/1/2023,9/30/2023,2/19/2020,2/1/3024,active,2/1/2020,0,279.525,0,58.15,0,0,191.875,529.55
1329,Small,Health & Wellness,3/12/2021,9/1/2023,9/30/2023,3/1/2021,3/13/2024,active,3/1/2021,0,0,0,0,0,0,0,0
1335,Medium,Consumer Durables,2/29/2020,9/1/2023,9/30/2023,2/29/2020,3/2/2024,active,2/1/2020,0,678.75,0,0,0,2500,2098.1,5276.85
1337,Extra Small,Other,2/12/2021,9/1/2023,9/30/2023,2/1/2021,3/2/2024,active,2/1/2021,0,194.5,0,0,0,500,1.1,695.6
1340,Large,Apparel,4/14/2020,9/1/2023,9/30/2023,4/14/2020,4/15/2024,active,4/1/2020,0,0,0,0,0,0,0,0
1349,Small,Apparel,2/18/2021,9/1/2023,9/30/2023,2/1/2021,3/2/2024,active,2/1/2021,0,270.05,0,0,0,1000,78.65,1348.7
1352,Small,Consumer Durables,9/3/2020,9/1/2023,9/30/2023,9/3/2020,2/1/3024,active,9/1/2020,0,0,0,0,0,0,0,0
1356,Small,Consumer Durables,2/19/2021,9/1/2023,9/30/2023,2/1/2021,8/21/2024,active,2/1/2021,0,0,0,0,0,0,0,0
1357,Medium,Health & Wellness,2/14/2020,9/1/2023,9/30/2023,2/14/2020,2/1/3024,active,2/1/2020,0,1433.575,0,383.1,0,207.5,2126.725,4150.9
1366,Extra Small,Consumer Durables,5/13/2020,9/1/2023,9/30/2023,5/13/2020,2/1/3024,active,5/1/2020,0,196.125,0,0,0,500,13.65,709.775
1370,Large,Beauty & Cosmetics,3/3/2020,9/1/2023,9/30/2023,3/3/2020,2/1/3024,active,3/1/2020,0,4591.025,0,0,0,0,15147.8,19738.825
1371,Extra Small,Food & Beverage,3/3/2021,9/1/2023,9/30/2023,3/1/2021,2/1/3024,active,3/1/2021,0,287.025,0,0,0,250,514.95,1051.975
1381,Medium,Food & Beverage,2/24/2023,9/1/2023,9/30/2023,3/1/2021,2/1/3024,active,3/1/2021,743.75,544.9,0,0,0,2500,1251.85,5040.5
1387,Large,Consumer Durables,3/27/2020,9/1/2023,9/30/2023,3/27/2020,2/1/3024,active,3/1/2020,0,194.475,0,0,0,0,1.75,196.225
1390,Medium,Apparel,9/24/2020,9/1/2023,9/30/2023,9/24/2020,2/1/3024,active,9/1/2020,0,436.325,0,0,0,750,1661.1,2847.425
1393,Medium,Apparel,8/20/2020,9/1/2023,9/30/2023,8/20/2020,8/22/2024,active,8/1/2020,0,0,0,0,0,0,0,0
1403,Extra Small,Food & Beverage,3/12/2021,9/1/2023,9/30/2023,3/1/2021,2/1/3024,active,3/1/2021,0,290.325,0,0,0,500,786.8,1577.125
1407,Small,Apparel,3/16/2021,9/1/2023,9/30/2023,3/1/2021,6/17/2024,active,3/1/2021,0,0,0,0,0,0,0,0
1416,Extra Small,Food & Beverage,5/27/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,254.3,0,0,0,375,346.675,975.975
1419,Small,Consumer Durables,3/16/2021,9/1/2023,9/30/2023,3/1/2021,2/1/3024,active,3/1/2021,0,369.25,0,0,0,500,1456.075,2325.325
1420,Small,Apparel,10/15/2020,9/1/2023,9/30/2023,10/15/2020,2/1/3024,active,10/1/2020,0,194.35,0,0,0,500,1.15,695.5
1421,Small,Beauty & Cosmetics,11/5/2020,9/1/2023,9/30/2023,11/5/2020,2/1/3024,active,11/1/2020,0,369.15,0,119.75,0,0,692.75,1181.65
1422,Extra Small,Food & Beverage,3/30/2021,9/1/2023,9/30/2023,3/1/2021,3/31/2024,active,3/1/2021,0,0,0,0,0,0,0,0
1428,Small,Apparel,10/21/2020,9/1/2023,9/30/2023,10/21/2020,2/1/3024,active,10/1/2020,0,1459.675,0,5020.7,0,0,2485.725,8966.1
1430,Small,Health & Wellness,3/20/2021,9/1/2023,9/30/2023,3/1/2021,2/1/3024,active,3/1/2021,0,651.175,0,0,0,2500,1219.525,4370.7
1431,Medium,Health & Wellness,3/23/2021,9/1/2023,9/30/2023,3/1/2021,4/2/2024,active,3/1/2021,0,0,0,0,0,0,0,0
1435,Medium,Apparel,11/28/2020,9/1/2023,9/30/2023,11/28/2020,2/1/3024,active,11/1/2020,0,1367.775,0,1473.075,0,0,3049.475,5890.325
1442,Medium,Consumer Durables,3/27/2021,9/1/2023,9/30/2023,3/27/2021,2/1/3024,active,3/1/2021,0,194.65,0,0,0,1000,1.65,1196.3
1445,Small,Food & Beverage,4/12/2021,9/1/2023,9/30/2023,4/1/2021,2/2/2024,active,4/1/2021,0,563.525,0,913.65,0,0,1622.375,3099.55
1449,Medium,Food & Beverage,11/7/2020,9/1/2023,9/30/2023,11/7/2020,10/2/2023,active,11/1/2020,0,0,0,0,0,0,0,0
1451,Large,Consumer Durables,8/27/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,0,0,0,0,0,0,0
1460,Medium,Consumer Durables,11/25/2020,9/1/2023,9/30/2023,11/25/2020,2/1/3024,active,11/1/2020,0,1548.65,5334.2,0,0,0,2394.125,9276.975
1462,Extra Small,Health & Wellness,4/1/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1463,Large,Consumer Durables,4/17/2021,9/1/2023,9/30/2023,4/1/2021,4/18/2024,active,4/1/2021,0,0,0,0,0,0,0,0
1465,Small,Consumer Durables,4/2/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,215.175,0,0,0,500,205.15,920.325
1467,Small,Apparel,10/7/2020,9/1/2023,9/30/2023,10/7/2020,2/1/3024,active,10/1/2020,0,1918.9,0,1363.2,0,0,6187.7,9469.8
1469,Medium,Apparel,4/3/2023,9/1/2023,9/30/2023,12/31/2020,2/1/3024,active,12/1/2020,1600,2077.625,8243.725,0,0,0,7380.275,19301.625
1476,Small,Other,4/7/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1485,Small,Apparel,1/7/2021,9/1/2023,9/30/2023,1/7/2021,2/1/3024,active,1/1/2021,0,471.6,0,0,0,0,819.975,1291.575
1488,Small,Apparel,4/9/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,2217.7,0,0,0,0,8566.475,10784.175
1489,Small,Beauty & Cosmetics,4/9/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1490,Medium,Apparel,4/25/2021,9/1/2023,9/30/2023,4/1/2021,12/2/2023,post cancellation,4/1/2021,0,333.75,0,687,0,0,568.6,1589.35
1496,Extra Small,Health & Wellness,4/10/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1499,Small,Apparel,10/6/2020,9/1/2023,9/30/2023,10/6/2020,2/1/3024,active,10/1/2020,0,758.675,0,0,0,0,2575.175,3333.85
1500,Small,Apparel,4/13/2021,9/1/2023,9/30/2023,4/13/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1503,Medium,Apparel,1/22/2021,9/1/2023,9/30/2023,1/22/2021,2/2/2024,active,1/1/2021,0,6961.2,0,0,0,0,20443.25,27404.45
1505,,Other,,9/1/2023,9/30/2023,4/1/2021,3/2/2024,never active,,0,0,0,0,0,425,0,425
1508,Extra Small,Food & Beverage,4/14/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,0,0,0,0,0,0,0
1510,Small,Food & Beverage,11/28/2020,9/1/2023,9/30/2023,11/28/2020,2/1/3024,active,11/1/2020,0,0,0,0,0,0,0,0
1512,Extra Small,Beauty & Cosmetics,3/16/2021,9/1/2023,9/30/2023,3/16/2021,2/1/3024,active,3/1/2021,0,212.425,0,500,0,500,0,1212.425
1523,Extra Small,Consumer Durables,4/16/2021,9/1/2023,9/30/2023,3/1/2021,2/1/3024,active,4/1/2021,0,281.5,0,0,0,500,1828.425,2609.925
1524,Extra Small,Apparel,4/17/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,283.025,0,68.15,0,500,431.85,1283.025
1531,Small,Apparel,4/17/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,273.475,0,365.925,0,0,389.425,1028.825
1535,Extra Small,Health & Wellness,3/19/2021,9/1/2023,9/30/2023,3/19/2021,9/2/2023,post cancellation,3/1/2021,0,0,0,0,0,75,0,75
1537,Small,Beauty & Cosmetics,4/23/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,222.2,0,321.9,0,500,187.35,1231.45
1538,Medium,Apparel,4/24/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,1620.3,0,0,0,0,6265.775,7886.075
1543,Extra Small,Apparel,4/21/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,1124.05,0,0,0,0,3662.3,4786.35
1546,Medium,Health & Wellness,6/16/2020,9/1/2023,9/30/2023,6/16/2020,2/1/3024,active,6/1/2020,0,214.1,0,492.325,0,500,7.675,1214.1
1550,Small,Consumer Durables,5/19/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,0,0,0
1569,Small,Apparel,4/29/2021,9/1/2023,9/30/2023,4/1/2021,2/1/3024,active,4/1/2021,0,338.075,0,203.4,0,0,302.45,843.925
1572,Small,Apparel,6/17/2020,9/1/2023,9/30/2023,6/17/2020,2/1/3024,active,6/1/2020,0,0,0,0,0,0,0,0
1583,Extra Small,Beauty & Cosmetics,5/1/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,0,0,0
1585,Medium,Consumer Durables,5/4/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,260.3,0,0,0,2500,4.275,2764.575
1590,Medium,Health & Wellness,5/21/2021,9/1/2023,9/30/2023,5/1/2021,5/22/2024,active,5/1/2021,0,0,0,0,0,0,0,0
1591,Small,Beauty & Cosmetics,4/2/2023,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,1600,3329.95,21162.45,0,0,0,7287.575,33379.975
1602,Medium,Apparel,3/22/2023,9/1/2023,9/30/2023,10/8/2020,2/1/3024,active,10/1/2020,0,1650.625,11250,2280.275,0,0,2224.8,17405.7
1605,Medium,Consumer Durables,9/2/2020,9/1/2023,9/30/2023,9/2/2020,3/2/2024,active,9/1/2020,0,240.575,0,673.3,0,0,77.25,991.125
1610,Small,Consumer Durables,5/11/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,1152.45,11250,0,0,0,3260.45,15662.9
1614,Medium,Other,5/27/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,395.475,0,3749.275,0,0,0.725,4145.475
1623,Extra Small,Other,5/15/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,0,0,0
1624,Extra Small,Consumer Durables,5/15/2021,9/1/2023,9/30/2023,5/15/2021,2/1/3024,active,5/1/2021,0,139.7,0,239.55,0,0,10.45,389.7
1626,Extra Small,Food & Beverage,5/15/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,0,0,0
1637,Small,Consumer Durables,8/29/2020,9/1/2023,9/30/2023,8/29/2020,2/1/3024,active,8/1/2020,0,0,0,0,0,0,0,0
1638,Medium,Other,5/19/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,0,0,0
1653,Extra Small,Food & Beverage,5/25/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,212.425,0,500,0,1000,0,1712.425
1655,Small,Consumer Durables,3/30/2021,9/1/2023,9/30/2023,3/30/2021,2/1/3024,active,3/1/2021,0,601.425,0,0,0,1000,2496.15,4097.575
1664,Medium,Beauty & Cosmetics,10/14/2020,9/1/2023,9/30/2023,10/14/2020,2/1/3024,active,10/1/2020,0,58.9,0,1202.05,0,0,47.95,1308.9
1665,Extra Small,Apparel,4/25/2021,9/1/2023,9/30/2023,4/25/2021,2/1/3024,active,4/1/2021,0,268.375,0,466.8,0,0,34.15,769.325
1666,Medium,Consumer Durables,5/25/2021,9/1/2023,9/30/2023,5/25/2021,6/10/2024,active,5/1/2021,0,0,0,0,0,0,0,0
1668,Small,Health & Wellness,5/26/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,0,0,0
1670,Small,Beauty & Cosmetics,11/19/2020,9/1/2023,9/30/2023,11/19/2020,4/2/2024,active,11/1/2020,0,303.125,0,652.625,0,0,319.875,1275.625
1679,Small,Beauty & Cosmetics,3/27/2021,9/1/2023,9/30/2023,3/27/2021,2/1/3024,active,3/1/2021,0,277.45,0,479.45,0,750,20.55,1527.45
1682,Extra Small,Consumer Durables,6/1/2021,9/1/2023,9/30/2023,6/1/2021,2/1/3024,active,6/1/2021,0,139.025,0,246.7,0,0,3.3,389.025
1684,Medium,Consumer Durables,7/21/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,0,0,0
1688,Medium,Apparel,5/28/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,955.275,0,0,0,0,5442.625,6397.9
1707,Extra Small,Health & Wellness,5/29/2021,9/1/2023,9/30/2023,5/1/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,0,0,0
1728,Small,Other,2/26/2021,9/1/2023,9/30/2023,2/26/2021,2/1/3024,active,2/1/2021,0,212.675,0,497.45,0,500,2.55,1212.675
1729,Extra Small,Health & Wellness,4/28/2021,9/1/2023,9/30/2023,4/28/2021,2/1/3024,active,4/1/2021,0,212.425,0,500,0,500,0,1212.425
1730,Medium,Health & Wellness,1/24/2023,9/1/2023,9/30/2023,6/1/2021,2/1/3024,active,6/1/2021,372.5,3858.525,0,0,0,0,8550.875,12781.9
1733,Medium,Health & Wellness,4/9/2020,9/1/2023,9/30/2023,4/9/2020,2/1/3024,active,4/1/2020,0,942.5,0,0,0,500,4218.075,5660.575
1738,Small,Consumer Durables,6/11/2021,9/1/2023,9/30/2023,6/1/2021,6/12/2024,active,6/1/2021,0,0,0,0,0,0,0,0
1741,Extra Small,Consumer Durables,5/27/2021,9/1/2023,9/30/2023,5/27/2021,2/1/3024,active,5/1/2021,0,0,0,0,0,187.5,0,187.5
1743,Medium,Consumer Durables,6/11/2021,9/1/2023,9/30/2023,6/1/2021,2/1/3024,active,6/1/2021,0,3642.425,0,0,0,0,12916,16558.425
1747,Small,Other,6/17/2021,9/1/2023,9/30/2023,6/1/2021,6/18/2024,active,6/1/2021,0,0,0,0,0,0,0,0
1752,Medium,Health & Wellness,6/28/2021,9/1/2023,9/30/2023,6/28/2021,2/1/3024,active,6/1/2021,0,3268.95,0,0,0,0,10707.625,13976.575
1762,Small,Consumer Durables,5/15/2021,9/1/2023,9/30/2023,5/15/2021,2/1/3024,active,5/1/2021,0,399.175,0,0,0,2500,693.55,3592.725
1768,Extra Small,Apparel,1/26/2021,9/1/2023,9/30/2023,1/26/2021,2/2/2024,active,1/1/2021,0,341.85,0,1794.975,0,0,80.025,2216.85
1769,Small,Beauty & Cosmetics,11/14/2020,9/1/2023,9/30/2023,11/14/2020,2/1/3024,active,11/1/2020,0,1160.325,0,790.825,0,0,2959.175,4910.325
1778,Small,Other,1/29/2021,9/1/2023,9/30/2023,1/29/2021,2/1/3024,active,1/1/2021,0,276.95,0,0,0,1000,754.625,2031.575
1780,Large,Health & Wellness,7/4/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,0,0,0
1791,Medium,Consumer Durables,7/9/2021,9/1/2023,9/30/2023,7/1/2021,7/10/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1793,Large,Other,8/5/2021,9/1/2023,9/30/2023,8/1/2021,9/2/2023,churned,8/1/2021,0,0,0,0,0,0,0,0
1798,Small,Apparel,6/17/2021,9/1/2023,9/30/2023,6/17/2021,2/1/3024,active,6/1/2021,0,212.65,0,484.75,0,1000,15.25,1712.65
1800,Medium,Other,8/10/2022,9/1/2023,9/30/2023,8/1/2020,2/1/3024,active,8/1/2020,0,910.775,0,0,0,0,3227.175,4137.95
1805,Medium,Consumer Durables,3/20/2021,9/1/2023,9/30/2023,3/20/2021,9/21/2024,active,3/1/2021,0,83.75,0,0,0,0,0.2,83.95
1806,Small,Consumer Durables,7/28/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,313.325,0,297.775,0,0,534.725,1145.825
1807,Extra Small,Other,7/10/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,0,0,0
1813,Medium,Beauty & Cosmetics,6/25/2021,9/1/2023,9/30/2023,6/1/2021,2/1/3024,active,6/1/2021,0,1035.575,0,0,0,0,2846.625,3882.2
1815,Medium,Apparel,6/30/2021,9/1/2023,9/30/2023,6/1/2021,2/1/3024,active,6/1/2021,0,232.375,0,990.225,0,0,10.95,1233.55
1817,Medium,Beauty & Cosmetics,6/18/2021,9/1/2023,9/30/2023,6/1/2021,7/2/2024,active,6/1/2021,0,212.425,0,500,0,500,0,1212.425
1823,Small,Food & Beverage,2/9/2021,9/1/2023,9/30/2023,2/9/2021,3/2/2024,active,2/1/2021,0,238.7,0,191.05,0,1000,308.95,1738.7
1832,Extra Small,Beauty & Cosmetics,7/8/2021,9/1/2023,9/30/2023,7/1/2021,8/2/2024,active,7/1/2021,0,232.525,0,414.05,0,0,85.95,732.525
1839,Medium,Health & Wellness,7/17/2021,9/1/2023,9/30/2023,7/1/2021,7/18/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1844,Medium,Other,7/2/2021,9/1/2023,9/30/2023,7/1/2021,7/3/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1847,Small,Other,7/2/2021,9/1/2023,9/30/2023,7/1/2021,7/3/2024,active,7/1/2021,0,0,0,0,0,0,0,0
1848,Medium,Consumer Durables,12/10/2020,9/1/2023,9/30/2023,12/10/2020,2/1/3024,active,12/1/2020,0,2226.875,0,0,0,0,7084.3,9311.175
1852,Small,Consumer Durables,4/9/2021,9/1/2023,9/30/2023,4/9/2021,2/1/3024,active,4/1/2021,0,298.75,0,234.75,0,1000,265.25,1798.75
1853,Extra Small,Consumer Durables,7/3/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,0,0,0
1857,Small,Food & Beverage,8/3/2021,9/1/2023,9/30/2023,8/1/2021,2/1/3024,active,8/1/2021,0,295.45,0,245.3,0,750,1004.7,2295.45
1871,Large,Apparel,4/2/2021,9/1/2023,9/30/2023,4/2/2021,7/3/2024,active,4/1/2021,0,0,0,0,0,0,0,0
1887,Medium,Apparel,7/13/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,0,0,0
1898,Small,Apparel,7/15/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,1616.35,0,0,0,0,6443.575,8059.925
1900,Small,Apparel,7/22/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,384.275,0,392.55,0,0,610.75,1387.575
1904,Small,Food & Beverage,7/16/2021,9/1/2023,9/30/2023,7/1/2021,2/1/3024,active,7/1/2021,0,0,0,0,0,0,0,0
1907,Large,Consumer Durables,8/6/2021,9/1/2023,9/30/2023,8/1/2021,9/2/2023,churned,8/1/2021,0,0,0,0,0,0,0,0
