Brand ID,Opted In Count,Opted Out Count,Total Brand Subscribers,Snapshot Date
4210,28197.5,33740,61937.5,8/31/2023
4211,4585,6060,10645,8/31/2023
4216,6550,44487.5,51037.5,8/31/2023
4217,220,87.5,307.5,8/31/2023
4218,10717.5,13357.5,24075,8/31/2023
4219,4527.5,8057.5,12585,8/31/2023
4220,2285,3785,6070,8/31/2023
4221,86220,138810,225030,8/31/2023
4222,277.5,10040,10317.5,8/31/2023
4223,2862.5,3325,6187.5,8/31/2023
4224,9700,10207.5,19907.5,8/31/2023
4225,9057.5,9020,18077.5,8/31/2023
4226,1350,36622.5,37972.5,8/31/2023
4228,937.5,2365,3302.5,8/31/2023
4229,2477.5,15112.5,17590,8/31/2023
4230,1440,19407.5,20847.5,8/31/2023
4231,6642.5,20632.5,27275,8/31/2023
4232,25792.5,3180,28972.5,8/31/2023
4233,15,10,25,8/31/2023
4234,11687.5,1182.5,12870,8/31/2023
4236,0,2.5,2.5,8/31/2023
4237,7775,10535,18310,8/31/2023
4238,3620,1562.5,5182.5,8/31/2023
4239,9325,46362.5,55687.5,8/31/2023
4240,335,1540,1875,8/31/2023
4241,30127.5,39432.5,69560,8/31/2023
4242,3842.5,11357.5,15200,8/31/2023
4243,1840,3692.5,5532.5,8/31/2023
4244,5137.5,50997.5,56135,8/31/2023
4246,5315,4797.5,10112.5,8/31/2023
4247,8522.5,11497.5,20020,8/31/2023
4248,1072.5,9777.5,10850,8/31/2023
4249,25907.5,13350,39257.5,8/31/2023
4250,942.5,1525,2467.5,8/31/2023
4251,50,180,230,8/31/2023
4254,3412.5,4650,8062.5,8/31/2023
4255,6600,19000,25600,8/31/2023
4256,11867.5,3232.5,15100,8/31/2023
4257,4222.5,49945,54167.5,8/31/2023
4258,5475,35362.5,40837.5,8/31/2023
4260,752.5,465,1217.5,8/31/2023
4261,447.5,2110,2557.5,8/31/2023
4262,1142.5,5545,6687.5,8/31/2023
4263,7045,13727.5,20772.5,8/31/2023
4264,430,2000,2430,8/31/2023
4265,2155,10422.5,12577.5,8/31/2023
4266,99350,14152.5,113502.5,8/31/2023
4267,825,612.5,1437.5,8/31/2023
4268,0,2.5,2.5,8/31/2023
4269,2052.5,535,2587.5,8/31/2023
4270,23222.5,2025,25247.5,8/31/2023
4271,36230,32817.5,69047.5,8/31/2023
4272,19590,87050,106640,8/31/2023
4273,3735,1912.5,5647.5,8/31/2023
4274,1867.5,15217.5,17085,8/31/2023
4275,2.5,875,877.5,8/31/2023
4276,2622.5,6727.5,9350,8/31/2023
4277,34015,68417.5,102432.5,8/31/2023
4278,19052.5,31725,50777.5,8/31/2023
4279,1987.5,4047.5,6035,8/31/2023
4280,7420,1007.5,8427.5,8/31/2023
4281,0,2.5,2.5,8/31/2023
4282,16257.5,7910,24167.5,8/31/2023
4283,365,210,575,8/31/2023
4284,1165,2527.5,3692.5,8/31/2023
4285,5982.5,3952.5,9935,8/31/2023
4286,8857.5,6857.5,15715,8/31/2023
4287,42172.5,65092.5,107265,8/31/2023
4288,6737.5,17857.5,24595,8/31/2023
4290,39105,25537.5,64642.5,8/31/2023
4291,13755,17972.5,31727.5,8/31/2023
4293,640,540,1180,8/31/2023
4294,115,1637.5,1752.5,8/31/2023
4295,9572.5,17330,26902.5,8/31/2023
4296,490,8137.5,8627.5,8/31/2023
4297,2777.5,4657.5,7435,8/31/2023
4298,3552.5,2782.5,6335,8/31/2023
4299,18800,10467.5,29267.5,8/31/2023
4300,10490,4690,15180,8/31/2023
4301,10192.5,24327.5,34520,8/31/2023
4302,5,360,365,8/31/2023
4304,30992.5,41345,72337.5,8/31/2023
4306,2.5,750,752.5,8/31/2023
4307,15247.5,17522.5,32770,8/31/2023
4308,6595,13625,20220,8/31/2023
4309,13240,1352.5,14592.5,8/31/2023
4312,905,845,1750,8/31/2023
4313,12357.5,13767.5,26125,8/31/2023
4314,157750,137945,295695,8/31/2023
4315,17.5,10,27.5,8/31/2023
4316,2037.5,15510,17547.5,8/31/2023
4317,11635,13257.5,24892.5,8/31/2023
4318,9370,3652.5,13022.5,8/31/2023
4320,8150,9497.5,17647.5,8/31/2023
4322,21562.5,7192.5,28755,8/31/2023
4323,25,0,25,8/31/2023
4324,25,0,25,8/31/2023
4325,15,0,15,8/31/2023
4326,1297.5,6145,7442.5,8/31/2023
4327,113607.5,36225,149832.5,8/31/2023
4328,515,250,765,8/31/2023
4329,114422.5,68365,182787.5,8/31/2023
4330,7.5,0,7.5,8/31/2023
4332,0,7.5,7.5,8/31/2023
4333,127.5,955,1082.5,8/31/2023
4334,2960,2795,5755,8/31/2023
4335,5745,8145,13890,8/31/2023
4336,33882.5,33102.5,66985,8/31/2023
4337,17900,11037.5,28937.5,8/31/2023
4339,27945,14157.5,42102.5,8/31/2023
4340,787.5,170,957.5,8/31/2023
4341,10247.5,15900,26147.5,8/31/2023
4342,11855,9772.5,21627.5,8/31/2023
4342,11855,9772.5,21627.5,8/31/2023
4343,140147.5,283982.5,424130,8/31/2023
4344,592.5,2455,3047.5,8/31/2023
4345,0,65,65,8/31/2023
4346,1447.5,1010,2457.5,8/31/2023
4348,1415,317.5,1732.5,8/31/2023
4349,238612.5,60607.5,299220,8/31/2023
4350,2152.5,1925,4077.5,8/31/2023
4352,0,305,305,8/31/2023
4353,545,302.5,847.5,8/31/2023
4354,25507.5,66632.5,92140,8/31/2023
4355,6507.5,7165,13672.5,8/31/2023
4356,5312.5,16135,21447.5,8/31/2023
4357,8217.5,31965,40182.5,8/31/2023
4358,470,20,490,8/31/2023
4359,34665,78905,113570,8/31/2023
4360,23930,42912.5,66842.5,8/31/2023
4361,26152.5,11760,37912.5,8/31/2023
4362,18150,25665,43815,8/31/2023
4363,2132.5,3317.5,5450,8/31/2023
4364,67202.5,97842.5,165045,8/31/2023
4365,51490,42292.5,93782.5,8/31/2023
4366,16487.5,30457.5,46945,8/31/2023
4367,11377.5,18080,29457.5,8/31/2023
4368,2.5,5415,5417.5,8/31/2023
4370,0,7.5,7.5,8/31/2023
4372,330,1697.5,2027.5,8/31/2023
4373,23380,16802.5,40182.5,8/31/2023
4374,272.5,1000,1272.5,8/31/2023
4375,0,2.5,2.5,8/31/2023
4376,0,20,20,8/31/2023
4378,0,2.5,2.5,8/31/2023
4379,90,22662.5,22752.5,8/31/2023
4381,32145,51337.5,83482.5,8/31/2023
4382,10585,25460,36045,8/31/2023
4383,977.5,755,1732.5,8/31/2023
4384,8512.5,4270,12782.5,8/31/2023
4385,57.5,1452.5,1510,8/31/2023
4386,11802.5,17577.5,29380,8/31/2023
4387,0,2.5,2.5,8/31/2023
4390,24667.5,102900,127567.5,8/31/2023
4391,8282.5,27147.5,35430,8/31/2023
4392,17.5,3055,3072.5,8/31/2023
4393,2.5,13332.5,13335,8/31/2023
4394,14802.5,129715,144517.5,8/31/2023
4396,3410,4757.5,8167.5,8/31/2023
4397,8567.5,647.5,9215,8/31/2023
4398,980,2807.5,3787.5,8/31/2023
4399,60,42.5,102.5,8/31/2023
4400,64262.5,78392.5,142655,8/31/2023
4402,14027.5,14025,28052.5,8/31/2023
4403,5540,8190,13730,8/31/2023
4404,6892.5,8690,15582.5,8/31/2023
4405,2.5,0,2.5,8/31/2023
4407,9875,8057.5,17932.5,8/31/2023
4408,42.5,215,257.5,8/31/2023
4410,22527.5,65482.5,88010,8/31/2023
4411,48280,20787.5,69067.5,8/31/2023
4412,57577.5,39975,97552.5,8/31/2023
4413,8575,11135,19710,8/31/2023
4414,4502.5,3222.5,7725,8/31/2023
4415,27117.5,16032.5,43150,8/31/2023
4416,595,182.5,777.5,8/31/2023
4417,75,5090,5165,8/31/2023
4418,137.5,19332.5,19470,8/31/2023
4420,5987.5,3275,9262.5,8/31/2023
4421,9450,16575,26025,8/31/2023
4422,12530,6802.5,19332.5,8/31/2023
4425,97.5,90,187.5,8/31/2023
4426,250,8237.5,8487.5,8/31/2023
4427,3322.5,3930,7252.5,8/31/2023
4428,3805,1492.5,5297.5,8/31/2023
4429,20912.5,13000,33912.5,8/31/2023
4430,97.5,170,267.5,8/31/2023
4431,22852.5,24000,46852.5,8/31/2023
4432,2042.5,1117.5,3160,8/31/2023
4433,5865,1565,7430,8/31/2023
4434,7400,42275,49675,8/31/2023
4435,30,22.5,52.5,8/31/2023
4438,14007.5,7572.5,21580,8/31/2023
4439,317.5,1020,1337.5,8/31/2023
4440,765,4835,5600,8/31/2023
4441,1177.5,3902.5,5080,8/31/2023
4442,31867.5,25122.5,56990,8/31/2023
4443,897.5,360,1257.5,8/31/2023
4446,1247.5,1885,3132.5,8/31/2023
4448,22567.5,60055,82622.5,8/31/2023
4449,14670,23790,38460,8/31/2023
4450,50,45,95,8/31/2023
4451,3057.5,4497.5,7555,8/31/2023
4452,3120,6852.5,9972.5,8/31/2023
4453,18280,24217.5,42497.5,8/31/2023
4454,1040,6707.5,7747.5,8/31/2023
4455,13045,146452.5,159497.5,8/31/2023
4456,5910,13045,18955,8/31/2023
4457,55165,42287.5,97452.5,8/31/2023
4458,6295,5540,11835,8/31/2023
4459,77.5,2087.5,2165,8/31/2023
4460,1395,13550,14945,8/31/2023
4461,1597.5,2580,4177.5,8/31/2023
4462,126777.5,34790,161567.5,8/31/2023
4463,7.5,0,7.5,8/31/2023
4464,5,2.5,7.5,8/31/2023
4465,30,80,110,8/31/2023
4466,12.5,2.5,15,8/31/2023
4467,5135,5917.5,11052.5,8/31/2023
4468,0,2.5,2.5,8/31/2023
4469,27377.5,7190,34567.5,8/31/2023
4470,10,120,130,8/31/2023
4471,7.5,1835,1842.5,8/31/2023
4472,33655,21450,55105,8/31/2023
4473,0,2.5,2.5,8/31/2023
4475,1387.5,8132.5,9520,8/31/2023
4476,297.5,227.5,525,8/31/2023
4477,12037.5,17442.5,29480,8/31/2023
4478,145,1830,1975,8/31/2023
4479,3530,4430,7960,8/31/2023
4480,0,2.5,2.5,8/31/2023
4481,6990,14525,21515,8/31/2023
4482,362.5,1690,2052.5,8/31/2023
4483,22562.5,33982.5,56545,8/31/2023
4485,5527.5,4435,9962.5,8/31/2023
4486,11125,7227.5,18352.5,8/31/2023
4487,375,70,445,8/31/2023
4488,2.5,0,2.5,8/31/2023
4491,0,15,15,8/31/2023
4493,3282.5,5785,9067.5,8/31/2023
4494,162.5,38887.5,39050,8/31/2023
4495,26092.5,221515,247607.5,8/31/2023
4496,325,66647.5,66972.5,8/31/2023
4497,5422.5,5170,10592.5,8/31/2023
4498,2062.5,1122.5,3185,8/31/2023
4499,950,45,995,8/31/2023
4500,69342.5,536187.5,605530,8/31/2023
4501,10482.5,17400,27882.5,8/31/2023
4502,71902.5,212877.5,284780,8/31/2023
4503,607.5,1367.5,1975,8/31/2023
4504,120,167.5,287.5,8/31/2023
4505,9937.5,40000,49937.5,8/31/2023
4506,6105,12575,18680,8/31/2023
4507,652.5,6837.5,7490,8/31/2023
4508,1942.5,3375,5317.5,8/31/2023
4509,137245,179417.5,316662.5,8/31/2023
4510,130277.5,163817.5,294095,8/31/2023
4512,31700,137345,169045,8/31/2023
4513,45,317.5,362.5,8/31/2023
4514,18010,87670,105680,8/31/2023
4515,3810,3357.5,7167.5,8/31/2023
4548,0,515,515,8/31/2023
4581,8260,7185,15445,8/31/2023
4582,2325,1625,3950,8/31/2023
4583,3952.5,3965,7917.5,8/31/2023
4615,3095,2762.5,5857.5,8/31/2023
4647,14447.5,21042.5,35490,8/31/2023
4649,8672.5,5252.5,13925,8/31/2023
4650,10467.5,10650,21117.5,8/31/2023
4680,7.5,0,7.5,8/31/2023
4746,2692.5,1305,3997.5,8/31/2023
4747,13230,41990,55220,8/31/2023
4748,1142.5,877.5,2020,8/31/2023
4779,2590,5207.5,7797.5,8/31/2023
4812,9682.5,11925,21607.5,8/31/2023
4845,5,330,335,8/31/2023
4878,21707.5,16075,37782.5,8/31/2023
4880,7502.5,7060,14562.5,8/31/2023
4911,887.5,2077.5,2965,8/31/2023
4944,267.5,795,1062.5,8/31/2023
4977,2265,12395,14660,8/31/2023
4978,11490,10120,21610,8/31/2023
4979,12882.5,2437.5,15320,8/31/2023
4980,40652.5,100460,141112.5,8/31/2023
5010,16847.5,3957.5,20805,8/31/2023
5043,785,1122.5,1907.5,8/31/2023
5076,32890,40145,73035,8/31/2023
5077,97.5,20,117.5,8/31/2023
5078,7742.5,18977.5,26720,8/31/2023
5109,3407.5,12747.5,16155,8/31/2023
5110,7877.5,4835,12712.5,8/31/2023
5142,9685,5267.5,14952.5,8/31/2023
5175,5,5,10,8/31/2023
5208,892.5,195,1087.5,8/31/2023
5209,3186197.5,153102.5,3339300,8/31/2023
5210,742.5,895,1637.5,8/31/2023
5211,12.5,7.5,20,8/31/2023
5212,59125,43665,102790,8/31/2023
5213,77.5,17.5,95,8/31/2023
5214,10907.5,23707.5,34615,8/31/2023
5215,10492.5,1460,11952.5,8/31/2023
5274,182.5,215,397.5,8/31/2023
5275,887.5,24617.5,25505,8/31/2023
5307,25,0,25,8/31/2023
5340,2.5,0,2.5,8/31/2023
5341,7345,21085,28430,8/31/2023
5342,2225,1167.5,3392.5,8/31/2023
5373,1660,357.5,2017.5,8/31/2023
5406,18515,100650,119165,8/31/2023
5439,212.5,175,387.5,8/31/2023
5472,185,1735,1920,8/31/2023
5538,2602.5,4250,6852.5,8/31/2023
5571,8180,31940,40120,8/31/2023
5604,90,55,145,8/31/2023
5703,537.5,1407.5,1945,8/31/2023
5736,351627.5,206977.5,558605,8/31/2023
5737,620,12000,12620,8/31/2023
5769,77495,280472.5,357967.5,8/31/2023
5802,15897.5,20772.5,36670,8/31/2023
5868,30,152.5,182.5,8/31/2023
5901,15200,11452.5,26652.5,8/31/2023
5934,16037.5,19850,35887.5,8/31/2023
5967,10012.5,15805,25817.5,8/31/2023
5968,89995,51685,141680,8/31/2023
5969,6372.5,14305,20677.5,8/31/2023
6000,1492.5,1322.5,2815,8/31/2023
6066,95,322.5,417.5,8/31/2023
6068,103927.5,46532.5,150460,8/31/2023
6069,6387.5,30777.5,37165,8/31/2023
6099,10295,70870,81165,8/31/2023
6132,3402.5,3272.5,6675,8/31/2023
6133,60792.5,145867.5,206660,8/31/2023
6134,87817.5,39655,127472.5,8/31/2023
6135,20042.5,5660,25702.5,8/31/2023
6165,2370,1407.5,3777.5,8/31/2023
6198,1087.5,3625,4712.5,8/31/2023
6199,8195,709862.5,718057.5,8/31/2023
6231,2.5,1187.5,1190,8/31/2023
6264,419770,950790,1370560,8/31/2023
6266,6740,8865,15605,8/31/2023
6267,17265,19597.5,36862.5,8/31/2023
6297,5,0,5,8/31/2023
6298,697.5,14450,15147.5,8/31/2023
6330,15672.5,585,16257.5,8/31/2023
6331,43282.5,13922.5,57205,8/31/2023
6332,20677.5,21462.5,42140,8/31/2023
6333,16385,5045,21430,8/31/2023
6363,1776342.5,497105,2273447.5,8/31/2023
6396,2.5,0,2.5,8/31/2023
6429,12367.5,77992.5,90360,8/31/2023
6462,1840707.5,264050,2104757.5,8/31/2023
6463,5267.5,2670,7937.5,8/31/2023
6495,2830,2432.5,5262.5,8/31/2023
6495,2830,2432.5,5262.5,8/31/2023
6528,62.5,65,127.5,8/31/2023
6594,22870,101825,124695,8/31/2023
6627,30192.5,34897.5,65090,8/31/2023
6628,297.5,540,837.5,8/31/2023
6693,130422.5,302712.5,433135,8/31/2023
6694,17172.5,180890,198062.5,8/31/2023
6695,47185,62747.5,109932.5,8/31/2023
6792,2.5,0,2.5,8/31/2023
6825,73450,50432.5,123882.5,8/31/2023
6924,6332.5,4837.5,11170,8/31/2023
6957,7650,1975,9625,8/31/2023
6990,1915,6437.5,8352.5,8/31/2023
7023,2485,3027.5,5512.5,8/31/2023
7056,46192.5,53100,99292.5,8/31/2023
7056,46192.5,53100,99292.5,8/31/2023
7089,11717.5,9590,21307.5,8/31/2023
7122,250,300,550,8/31/2023
7155,39595,12125,51720,8/31/2023
7156,132247.5,141860,274107.5,8/31/2023
7157,6157.5,11532.5,17690,8/31/2023
7158,29057.5,105455,134512.5,8/31/2023
7159,24795,95512.5,120307.5,8/31/2023
7188,51247.5,40012.5,91260,8/31/2023
7221,25045,41377.5,66422.5,8/31/2023
7254,0,2.5,2.5,8/31/2023
7287,510,1677.5,2187.5,8/31/2023
7288,2605,18242.5,20847.5,8/31/2023
7320,2010,19727.5,21737.5,8/31/2023
7321,272.5,282.5,555,8/31/2023
7353,3957.5,762.5,4720,8/31/2023
7386,1005,5052.5,6057.5,8/31/2023
7387,9995,9432.5,19427.5,8/31/2023
7388,3532.5,2852.5,6385,8/31/2023
7389,1475,4842.5,6317.5,8/31/2023
7390,14545,132972.5,147517.5,8/31/2023
7419,14002.5,159870,173872.5,8/31/2023
7420,21405,40482.5,61887.5,8/31/2023
7485,2630,2767.5,5397.5,8/31/2023
7486,2382.5,1180,3562.5,8/31/2023
7518,1347.5,33300,34647.5,8/31/2023
7551,9567.5,36795,46362.5,8/31/2023
7584,21322.5,68945,90267.5,8/31/2023
7617,97977.5,396127.5,494105,8/31/2023
7716,18670,22020,40690,8/31/2023
7717,23000,8700,31700,8/31/2023
7718,2447.5,2405,4852.5,8/31/2023
7719,1355,61637.5,62992.5,8/31/2023
7720,5672.5,7662.5,13335,8/31/2023
7749,6807.5,38450,45257.5,8/31/2023
7750,337580,427255,764835,8/31/2023
7751,7377.5,11042.5,18420,8/31/2023
7752,442.5,732.5,1175,8/31/2023
7753,2630,1752.5,4382.5,8/31/2023
7754,7417.5,2982.5,10400,8/31/2023
7782,35,207.5,242.5,8/31/2023
7815,7.5,420,427.5,8/31/2023
7947,0,2.5,2.5,8/31/2023
7948,5980,8125,14105,8/31/2023
7980,52.5,22.5,75,8/31/2023
8013,12125,13350,25475,8/31/2023
8046,0,2.5,2.5,8/31/2023
8047,9995,6040,16035,8/31/2023
8048,2020,1962.5,3982.5,8/31/2023
8049,0,7.5,7.5,8/31/2023
8051,3937.5,1162.5,5100,8/31/2023
8079,6917.5,4135,11052.5,8/31/2023
8080,76390,33067.5,109457.5,8/31/2023
8082,118957.5,28517.5,147475,8/31/2023
8112,2.5,0,2.5,8/31/2023
8145,55,222.5,277.5,8/31/2023
8178,0,5,5,8/31/2023
8184,2925,715,3640,8/31/2023
8185,15257.5,24140,39397.5,8/31/2023
8186,1160,9390,10550,8/31/2023
8211,21860,6485,28345,8/31/2023
8212,4170,2932.5,7102.5,8/31/2023
8213,5095,109842.5,114937.5,8/31/2023
8277,2305,1177.5,3482.5,8/31/2023
8278,1537.5,1112.5,2650,8/31/2023
8310,12.5,70402.5,70415,8/31/2023
8343,46887.5,90292.5,137180,8/31/2023
8376,105,3232.5,3337.5,8/31/2023
8475,86285,50827.5,137112.5,8/31/2023
8477,54222.5,45195,99417.5,8/31/2023
8478,1425,2380,3805,8/31/2023
8479,5977.5,13742.5,19720,8/31/2023
8480,2242.5,780,3022.5,8/31/2023
8508,14097.5,14800,28897.5,8/31/2023
8509,58965,18360,77325,8/31/2023
8541,2.5,5,7.5,8/31/2023
8574,2.5,0,2.5,8/31/2023
8607,827.5,3447.5,4275,8/31/2023
8640,92855,63212.5,156067.5,8/31/2023
8641,4960,18140,23100,8/31/2023
8642,6310,1092.5,7402.5,8/31/2023
8673,2.5,0,2.5,8/31/2023
8706,0,37.5,37.5,8/31/2023
8772,737.5,105,842.5,8/31/2023
8773,2270,3085,5355,8/31/2023
8774,32325,19982.5,52307.5,8/31/2023
8775,4415,2417.5,6832.5,8/31/2023
8805,19532.5,75182.5,94715,8/31/2023
8838,2230,677.5,2907.5,8/31/2023
8937,180,97.5,277.5,8/31/2023
8938,6452.5,9827.5,16280,8/31/2023
8970,6402.5,6750,13152.5,8/31/2023
9003,21927.5,33342.5,55270,8/31/2023
9004,13040,4255,17295,8/31/2023
9005,28327.5,10192.5,38520,8/31/2023
9006,55,375,430,8/31/2023
9069,40,7.5,47.5,8/31/2023
9102,80,620,700,8/31/2023
9168,20255,194037.5,214292.5,8/31/2023
9201,3172.5,4460,7632.5,8/31/2023
9267,22145,11442.5,33587.5,8/31/2023
9268,4865,5292.5,10157.5,8/31/2023
9300,68680,1124992.5,1193672.5,8/31/2023
9301,3292.5,3035,6327.5,8/31/2023
9366,62012.5,359450,421462.5,8/31/2023
9367,1105,36307.5,37412.5,8/31/2023
9399,0,72.5,72.5,8/31/2023
9432,123332.5,456445,579777.5,8/31/2023
9433,24500,51240,75740,8/31/2023
9434,6167.5,30182.5,36350,8/31/2023
9435,17270,24942.5,42212.5,8/31/2023
9465,12235,38297.5,50532.5,8/31/2023
9498,15622.5,2897.5,18520,8/31/2023
9564,3717.5,2142.5,5860,8/31/2023
9565,5555,8285,13840,8/31/2023
9566,457.5,155,612.5,8/31/2023
9567,7902.5,7665,15567.5,8/31/2023
9568,6335,34355,40690,8/31/2023
9569,286807.5,91827.5,378635,8/31/2023
9570,2230,15857.5,18087.5,8/31/2023
9597,2.5,2.5,5,8/31/2023
9630,17585,31905,49490,8/31/2023
9631,2870,6100,8970,8/31/2023
9632,15575,21715,37290,8/31/2023
9633,1922.5,21865,23787.5,8/31/2023
9634,425,767.5,1192.5,8/31/2023
9635,13165,11765,24930,8/31/2023
9729,112.5,47.5,160,8/31/2023
9730,392.5,90,482.5,8/31/2023
9731,4920,6475,11395,8/31/2023
9762,2.5,0,2.5,8/31/2023
9828,42755,7497.5,50252.5,8/31/2023
9861,3630,7547.5,11177.5,8/31/2023
9862,7.5,1310,1317.5,8/31/2023
9863,108715,916807.5,1025522.5,8/31/2023
9864,37125,16860,53985,8/31/2023
9865,482.5,24555,25037.5,8/31/2023
9866,11812.5,5817.5,17630,8/31/2023
9867,8070,2495,10565,8/31/2023
9868,170,202.5,372.5,8/31/2023
9869,3327.5,3492.5,6820,8/31/2023
9927,0,45,45,8/31/2023
9960,5,2.5,7.5,8/31/2023
9993,1607.5,780,2387.5,8/31/2023
9994,16147.5,7012.5,23160,8/31/2023
10026,0,32.5,32.5,8/31/2023
10060,4332.5,4700,9032.5,8/31/2023
10061,30497.5,14020,44517.5,8/31/2023
10092,0,175,175,8/31/2023
10158,660,132.5,792.5,8/31/2023
10191,6482.5,63380,69862.5,8/31/2023
10192,2035,15312.5,17347.5,8/31/2023
10257,1070,277.5,1347.5,8/31/2023
10290,7857.5,41757.5,49615,8/31/2023
10291,2955,705,3660,8/31/2023
10323,28315,44095,72410,8/31/2023
10356,23785,72872.5,96657.5,8/31/2023
10422,0,12.5,12.5,8/31/2023
10488,0,360,360,8/31/2023
10489,6457.5,12895,19352.5,8/31/2023
10490,0,10,10,8/31/2023
10491,172.5,25,197.5,8/31/2023
10492,5660,30540,36200,8/31/2023
10493,14107.5,45352.5,59460,8/31/2023
10494,7450,7965,15415,8/31/2023
10495,6677.5,5007.5,11685,8/31/2023
10522,0,5,5,8/31/2023
10554,2472.5,3267.5,5740,8/31/2023
10555,0,7.5,7.5,8/31/2023
10556,0,2.5,2.5,8/31/2023
10557,0,7.5,7.5,8/31/2023
10558,0,10,10,8/31/2023
10559,5,17.5,22.5,8/31/2023
10561,0,2.5,2.5,8/31/2023
10562,10,5,15,8/31/2023
10563,2.5,0,2.5,8/31/2023
10566,4032.5,465,4497.5,8/31/2023
10567,907.5,6147.5,7055,8/31/2023
10568,460,1422.5,1882.5,8/31/2023
10569,2457.5,25980,28437.5,8/31/2023
10587,0,22.5,22.5,8/31/2023
10620,0,7.5,7.5,8/31/2023
10621,0,2.5,2.5,8/31/2023
10622,0,5,5,8/31/2023
10653,163507.5,132172.5,295680,8/31/2023
10686,0,25,25,8/31/2023
10687,0,10,10,8/31/2023
10688,0,22.5,22.5,8/31/2023
10689,0,30,30,8/31/2023
10720,0,2.5,2.5,8/31/2023
10721,0,12.5,12.5,8/31/2023
10752,0,2.5,2.5,8/31/2023
10785,0,20,20,8/31/2023
10786,0,17.5,17.5,8/31/2023
10818,0,20,20,8/31/2023
10819,120,30,150,8/31/2023
10820,0,15,15,8/31/2023
10851,342.5,1557.5,1900,8/31/2023
10852,947.5,220,1167.5,8/31/2023
10884,7.5,0,7.5,8/31/2023
10950,1000,485,1485,8/31/2023
10983,2.5,5,7.5,8/31/2023
10984,0,2.5,2.5,8/31/2023
10985,2.5,12.5,15,8/31/2023
10987,5,7.5,12.5,8/31/2023
10988,0,5,5,8/31/2023
10989,2.5,0,2.5,8/31/2023
10990,0,7.5,7.5,8/31/2023
10991,0,2.5,2.5,8/31/2023
11016,0,2.5,2.5,8/31/2023
11049,0,30,30,8/31/2023
11050,2.5,30,32.5,8/31/2023
11051,0,80,80,8/31/2023
11052,0,25,25,8/31/2023
11082,47.5,5,52.5,8/31/2023
11115,1280,5335,6615,8/31/2023
11116,2207.5,5405,7612.5,8/31/2023
11148,14245,66047.5,80292.5,8/31/2023
11182,47942.5,39270,87212.5,8/31/2023
11183,1435,5662.5,7097.5,8/31/2023
11214,3120,7447.5,10567.5,8/31/2023
11280,0,15,15,8/31/2023
11313,0,42.5,42.5,8/31/2023
11347,205,330,535,8/31/2023
11379,1025,835,1860,8/31/2023
11380,12.5,285,297.5,8/31/2023
11381,4162.5,2525,6687.5,8/31/2023
11412,3025,19922.5,22947.5,8/31/2023
11478,4777.5,4207.5,8985,8/31/2023
11512,5150,4702.5,9852.5,8/31/2023
11577,0,2.5,2.5,8/31/2023
11610,1390,1370,2760,8/31/2023
11643,92.5,2455,2547.5,8/31/2023
11676,2.5,0,2.5,8/31/2023
11775,17.5,322.5,340,8/31/2023
11808,182.5,2207.5,2390,8/31/2023
11841,0,7.5,7.5,8/31/2023
11874,0,7.5,7.5,8/31/2023
11876,0,2.5,2.5,8/31/2023
11907,350,1262.5,1612.5,8/31/2023
11940,5,12.5,17.5,8/31/2023
11973,4705,4220,8925,8/31/2023
11974,6410,6505,12915,8/31/2023
12006,1092.5,6535,7627.5,8/31/2023
12039,7.5,0,7.5,8/31/2023
12072,1965,1295,3260,8/31/2023
12138,3182.5,2580,5762.5,8/31/2023
12139,7015,2.5,7017.5,8/31/2023
12171,2262.5,2675,4937.5,8/31/2023
12204,27.5,25,52.5,8/31/2023
12237,8077.5,5500,13577.5,8/31/2023
12238,0,2.5,2.5,8/31/2023
12239,35935,15235,51170,8/31/2023
12241,245137.5,194922.5,440060,8/31/2023
12242,12210,9292.5,21502.5,8/31/2023
12270,2.5,2.5,5,8/31/2023
12336,6900,15732.5,22632.5,8/31/2023
12369,0,7.5,7.5,8/31/2023
12370,632.5,530,1162.5,8/31/2023
12371,11550,11897.5,23447.5,8/31/2023
12372,7250,2162.5,9412.5,8/31/2023
12402,1600,4600,6200,8/31/2023
12436,0,2.5,2.5,8/31/2023
12437,40737.5,33412.5,74150,8/31/2023
12438,4132.5,310,4442.5,8/31/2023
12440,3697.5,2215,5912.5,8/31/2023
12468,5,0,5,8/31/2023
12534,21065,98337.5,119402.5,8/31/2023
12666,77.5,965,1042.5,8/31/2023
12699,472.5,9147.5,9620,8/31/2023
12765,8705,24240,32945,8/31/2023
12798,0,30,30,8/31/2023
12831,7085,4622.5,11707.5,8/31/2023
12832,4817.5,6675,11492.5,8/31/2023
12833,51922.5,14730,66652.5,8/31/2023
12864,62.5,612.5,675,8/31/2023
12897,8187.5,4760,12947.5,8/31/2023
12898,202.5,20,222.5,8/31/2023
12899,57.5,550,607.5,8/31/2023
12963,90,22.5,112.5,8/31/2023
12963,90,22.5,112.5,8/31/2023
12964,6682.5,2662.5,9345,8/31/2023
12965,15035,18397.5,33432.5,8/31/2023
12996,17445,1885,19330,8/31/2023
13029,1420,2820,4240,8/31/2023
13030,725,6727.5,7452.5,8/31/2023
13062,35,10,45,8/31/2023
13128,2052882.5,96550,2149432.5,8/31/2023
13194,282.5,55,337.5,8/31/2023
13261,1367.5,5965,7332.5,8/31/2023
